CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,Council Districts_uniq_prepend,Council Districts_from_hg3u_n7v4,Council Districts_from_c8zs_8y7x,Zip Codes,Police Beats,Census Tracts,Council Districts
18070555,THEFT MISD. (UNDER $950),12/22/2018 12:00:00 AM,14:37,LARCENY,6,06/18/2019 10:28:09 AM,"1700 SACRAMENTO ST
Berkeley, CA
(37.874844, -122.282552)",1700 SACRAMENTO ST,Berkeley,CA,7,800,7,1495,8,6,5
18070603,NARCOTICS,12/22/2018 12:00:00 AM,19:00,DRUG VIOLATION,6,06/18/2019 10:28:09 AM,"GILMAN STREET & 2ND ST
Berkeley, CA
(37.878461, -122.305788)",GILMAN STREET & 2ND ST,Berkeley,CA,7,1643,7,1502,9,11,5
19090011,BURGLARY AUTO,12/22/2018 12:00:00 AM,01:35,BURGLARY - VEHICLE,6,06/18/2019 10:28:09 AM,"2200 PRINCE ST
Berkeley, CA
(37.853386, -122.263973)",2200 PRINCE ST,Berkeley,CA,2,282,2,1497,2,26,7
18070503,VEHICLE STOLEN,12/22/2018 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,6,06/18/2019 10:28:09 AM,"1600 SIXTY-THIRD ST
Berkeley, CA",1600 SIXTY-THIRD ST,Berkeley,CA,,,,,,,
18070647,GUN/WEAPON,12/22/2018 12:00:00 AM,23:04,WEAPONS OFFENSE,6,06/18/2019 10:28:09 AM,"STANFORD AV & VALLEJO ST
Berkeley, CA",STANFORD AV & VALLEJO ST,Berkeley,CA,,,,,,,
18092347,THEFT MISD. (UNDER $950),12/22/2018 12:00:00 AM,22:45,LARCENY,6,06/18/2019 10:28:09 AM,"2000 MCGEE AVE
Berkeley, CA
(37.870924, -122.277518)",2000 MCGEE AVE,Berkeley,CA,1,258,1,1495,8,29,1
18070622,THEFT MISD. (UNDER $950),12/22/2018 12:00:00 AM,20:27,LARCENY,6,06/18/2019 10:28:09 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA,8,933,8,1494,5,16,8
18070672,ASSAULT/BATTERY FEL.,12/22/2018 12:00:00 AM,19:45,ASSAULT,6,06/18/2019 10:28:09 AM,"1100 SPRUCE ST
Berkeley, CA
(37.888512, -122.266746)",1100 SPRUCE ST,Berkeley,CA,6,1424,6,1499,1,17,4
18070687,THEFT FROM AUTO,12/22/2018 12:00:00 AM,13:00,LARCENY - FROM VEHICLE,6,06/18/2019 10:28:09 AM,"2300 LE CONTE AVE
Berkeley, CA
(37.874843, -122.263711)",2300 LE CONTE AVE,Berkeley,CA,6,834,6,1501,7,4,4
18092346,BURGLARY AUTO,12/22/2018 12:00:00 AM,19:10,BURGLARY - VEHICLE,6,06/18/2019 10:28:09 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA,3,396,3,1503,11,31,2
19090026,BURGLARY AUTO,12/22/2018 12:00:00 AM,14:00,BURGLARY - VEHICLE,6,06/18/2019 10:28:09 AM,"2200 HASTE ST
Berkeley, CA
(37.865141, -122.265441)",2200 HASTE ST,Berkeley,CA,1,1088,1,1496,14,18,1
18071567,BURGLARY RESIDENTIAL,12/22/2018 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,6,06/18/2019 10:28:09 AM,"2000 FIFTH ST
Berkeley, CA
(37.867271, -122.298682)",2000 FIFTH ST,Berkeley,CA,8,676,8,1502,6,11,8
18070769,THEFT MISD. (UNDER $950),12/23/2018 12:00:00 AM,20:13,LARCENY,0,06/18/2019 10:28:09 AM,"900 MURRAY ST
Berkeley, CA
(37.850809, -122.291042)",900 MURRAY ST,Berkeley,CA,8,1650,8,1502,5,11,8
19090218,THEFT MISD. (UNDER $950),12/23/2018 12:00:00 AM,12:00,LARCENY,0,06/18/2019 10:28:09 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA,1,550,1,1496,10,32,1
18071133,VEHICLE STOLEN,12/23/2018 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,0,06/18/2019 10:28:09 AM,"BLAKE STREET & MILVIA ST
Berkeley, CA
(37.862733, -122.269741)",BLAKE STREET & MILVIA ST,Berkeley,CA,2,817,2,1496,14,13,7
18092352,BURGLARY AUTO,12/23/2018 12:00:00 AM,20:30,BURGLARY - VEHICLE,0,06/18/2019 10:28:09 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA,1,324,1,1496,8,3,1
18070941,BURGLARY AUTO,12/23/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,0,06/18/2019 10:28:09 AM,"3100 COLLEGE AV
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AV,Berkeley,CA,4,535,4,1497,13,1,6
18092354,IDENTITY THEFT,12/23/2018 12:00:00 AM,08:23,FRAUD,0,06/18/2019 10:28:09 AM,"2000 ASHBY AVE
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AVE,Berkeley,CA,2,191,2,1495,2,26,7
19004007,THEFT MISD. (UNDER $950),12/23/2018 12:00:00 AM,07:00,LARCENY,0,06/18/2019 10:28:09 AM,"2700 HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2700 HASTE ST,Berkeley,CA,3,1222,3,1496,13,30,2
18070726,THEFT MISD. (UNDER $950),12/23/2018 12:00:00 AM,10:59,LARCENY,0,06/18/2019 10:28:09 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA,1,1339,1,1494,8,28,1
18070666,DOMESTIC VIOLENCE,12/23/2018 12:00:00 AM,01:30,FAMILY OFFENSE,0,06/18/2019 10:28:09 AM,"1400 SIXTY-SEVENTH ST
Berkeley, CA
(37.87783, -122.299723)",1400 SIXTY-SEVENTH ST,Berkeley,CA,7,1694,7,1502,9,11,5
18070742,BRANDISHING,12/23/2018 12:00:00 AM,16:37,WEAPONS OFFENSE,0,06/18/2019 10:28:09 AM,"CENTER STREET & SHATTUCK AV
Berkeley, CA
(37.870308, -122.26805)",CENTER STREET & SHATTUCK AV,Berkeley,CA,1,886,1,1496,11,32,1
18070703,BURGLARY RESIDENTIAL,12/23/2018 12:00:00 AM,03:30,BURGLARY - RESIDENTIAL,0,06/18/2019 10:28:09 AM,"1500 STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 STUART ST,Berkeley,CA,2,1136,2,1495,4,33,7
18092360,BURGLARY AUTO,12/23/2018 12:00:00 AM,12:30,BURGLARY - VEHICLE,0,06/18/2019 10:28:09 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA,7,445,7,1502,6,11,5
18070663,NARCOTICS,12/23/2018 12:00:00 AM,00:40,DRUG VIOLATION,0,06/18/2019 10:28:09 AM,"HARRISON STREET & 9TH ST
Berkeley, CA
(37.881814, -122.298643)",HARRISON STREET & 9TH ST,Berkeley,CA,7,461,7,1502,9,11,5
18092353,THEFT MISD. (UNDER $950),12/23/2018 12:00:00 AM,19:00,LARCENY,0,06/18/2019 10:28:09 AM,"1700 EUCLID AVE
Berkeley, CA
(37.877793, -122.260709)",1700 EUCLID AVE,Berkeley,CA,6,742,6,1501,7,4,4
19000190,BURGLARY COMMERCIAL,12/23/2018 12:00:00 AM,00:01,BURGLARY - COMMERCIAL,0,06/18/2019 10:28:09 AM,"1100 SECOND ST
Berkeley, CA
(37.880971, -122.306626)",1100 SECOND ST,Berkeley,CA,7,1427,7,1502,9,11,5
19014715,ROBBERY,12/23/2018 12:00:00 AM,01:00,ROBBERY,0,06/18/2019 10:28:10 AM,"UNIVERSITY AV & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.871605, -122.273018)",UNIVERSITY AV & MARTIN LUTHER KING JR WY,Berkeley,CA,1,859,1,1496,8,3,1
18070765,BURGLARY RESIDENTIAL,12/23/2018 12:00:00 AM,16:30,BURGLARY - RESIDENTIAL,0,06/18/2019 10:28:09 AM,"2900 KING ST
Berkeley, CA
(37.855678, -122.274429)",2900 KING ST,Berkeley,CA,2,300,2,1495,4,33,7
18070734,DOMESTIC VIOLENCE,12/23/2018 12:00:00 AM,14:30,FAMILY OFFENSE,0,06/18/2019 10:28:09 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA,5,1574,5,1499,1,14,3
18092355,THEFT MISD. (UNDER $950),12/23/2018 12:00:00 AM,15:30,LARCENY,0,06/18/2019 10:28:09 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,1,613,1,1496,11,32,1
18070693,DISTURBANCE,12/23/2018 12:00:00 AM,10:10,DISORDERLY CONDUCT,0,06/18/2019 10:28:09 AM,"1300 ASHBY AVE
Berkeley, CA
(37.85274, -122.283711)",1300 ASHBY AVE,Berkeley,CA,8,1653,8,1494,3,27,8
18070749,THEFT FROM AUTO,12/23/2018 12:00:00 AM,14:00,LARCENY - FROM VEHICLE,0,06/18/2019 10:28:09 AM,"MILVIA STREET & RUSSELL ST
Berkeley, CA
(37.856416, -122.269069)",MILVIA STREET & RUSSELL ST,Berkeley,CA,2,567,2,1495,2,13,7
19002308,BURGLARY RESIDENTIAL,12/23/2018 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,0,06/18/2019 10:28:09 AM,"1200 HENRY ST
Berkeley, CA
(37.88548, -122.2713)",1200 HENRY ST,Berkeley,CA,5,1422,5,1499,7,23,3
18092376,VANDALISM,12/23/2018 12:00:00 AM,09:10,VANDALISM,0,06/18/2019 10:28:09 AM,"1800 CHESTNUT ST
Berkeley, CA
(37.872099, -122.288323)",1800 CHESTNUT ST,Berkeley,CA,7,1083,7,1494,8,2,5
18070773,THEFT MISD. (UNDER $950),12/23/2018 12:00:00 AM,19:38,LARCENY,0,06/18/2019 10:28:09 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,1,1595,1,1496,11,32,1
19001189,THEFT MISD. (UNDER $950),12/23/2018 12:00:00 AM,19:23,LARCENY,0,06/18/2019 10:28:09 AM,"2100 UNIVERSITY AVE
Berkeley, CA
(37.872175, -122.267835)",2100 UNIVERSITY AVE,Berkeley,CA,1,612,1,1496,11,3,1
19000988,THEFT FELONY (OVER $950),12/23/2018 12:00:00 AM,12:00,LARCENY,0,06/18/2019 10:28:09 AM,"2200 VINE ST
Berkeley, CA
(37.880734, -122.265359)",2200 VINE ST,Berkeley,CA,6,1556,6,1501,7,5,4
18071393,BURGLARY RESIDENTIAL,12/24/2018 12:00:00 AM,02:07,BURGLARY - RESIDENTIAL,1,06/18/2019 10:28:09 AM,"2000 5TH ST
Berkeley, CA
(37.867271, -122.298682)",2000 5TH ST,Berkeley,CA,8,676,8,1502,6,11,8
18071187,BURGLARY COMMERCIAL,12/24/2018 12:00:00 AM,13:00,BURGLARY - COMMERCIAL,1,06/18/2019 10:28:09 AM,"1800 SECOND ST
Berkeley, CA
(37.869594, -122.30292)",1800 SECOND ST,Berkeley,CA,7,1704,7,1502,6,11,5
18070860,BURGLARY RESIDENTIAL,12/24/2018 12:00:00 AM,12:30,BURGLARY - RESIDENTIAL,1,06/18/2019 10:28:09 AM,"2100 BYRON ST
Berkeley, CA
(37.868339, -122.290388)",2100 BYRON ST,Berkeley,CA,8,1533,8,1494,6,28,8
18092368,VANDALISM,12/24/2018 12:00:00 AM,06:00,VANDALISM,1,06/18/2019 10:28:09 AM,"900 MURRAY ST
Berkeley, CA
(37.850809, -122.291042)",900 MURRAY ST,Berkeley,CA,8,1650,8,1502,5,11,8
18092363,BURGLARY AUTO,12/24/2018 12:00:00 AM,19:15,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"2800 TELEGRAPH AVE
Berkeley, CA
(37.859309, -122.259291)",2800 TELEGRAPH AVE,Berkeley,CA,3,1247,3,1497,12,21,2
18070882,VANDALISM,12/24/2018 12:00:00 AM,16:40,VANDALISM,1,06/18/2019 10:28:09 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,1,357,1,1496,11,32,1
18070862,BURGLARY AUTO,12/24/2018 12:00:00 AM,16:38,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"2400 COLLEGE AVE
Berkeley, CA
(37.867482, -122.254253)",2400 COLLEGE AVE,Berkeley,CA,3,59,3,1496,13,30,2
19090263,THEFT MISD. (UNDER $950),12/24/2018 12:00:00 AM,15:58,LARCENY,1,06/18/2019 10:28:09 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA,1,960,1,1496,10,32,1
18092359,THEFT FELONY (OVER $950),12/24/2018 12:00:00 AM,09:30,LARCENY,1,06/18/2019 10:28:09 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WAY,Berkeley,CA,1,756,1,1496,11,32,1
19090077,THEFT MISD. (UNDER $950),12/24/2018 12:00:00 AM,15:20,LARCENY,1,06/18/2019 10:28:09 AM,"1700 HOPKINS ST
Berkeley, CA
(37.882943, -122.279383)",1700 HOPKINS ST,Berkeley,CA,5,1718,5,1499,7,14,3
18071789,THEFT MISD. (UNDER $950),12/24/2018 12:00:00 AM,09:35,LARCENY,1,06/18/2019 10:28:09 AM,"1800 CHESTNUT ST
Berkeley, CA
(37.872099, -122.288323)",1800 CHESTNUT ST,Berkeley,CA,7,1083,7,1494,8,2,5
18092362,THEFT FELONY (OVER $950),12/24/2018 12:00:00 AM,13:30,LARCENY,1,06/18/2019 10:28:09 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,7,673,7,1502,6,11,5
18070886,ROBBERY,12/24/2018 12:00:00 AM,20:50,ROBBERY,1,06/18/2019 10:28:09 AM,"RUSSELL STREET & CALIFORNIA ST
Berkeley, CA
(37.854274, -122.28319)",RUSSELL STREET & CALIFORNIA ST,Berkeley,CA,8,1290,8,1494,4,16,8
18092373,THEFT MISD. (UNDER $950),12/24/2018 12:00:00 AM,08:00,LARCENY,1,06/18/2019 10:28:09 AM,"900 PARKSIDE DR
Berkeley, CA",900 PARKSIDE DR,Berkeley,CA,,,,,,,
18070851,ALCOHOL OFFENSE,12/24/2018 12:00:00 AM,15:46,LIQUOR LAW VIOLATION,1,06/18/2019 10:28:09 AM,"1600 SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 SAN PABLO AVE,Berkeley,CA,7,1455,7,1494,9,12,5
18070879,ROBBERY,12/24/2018 12:00:00 AM,19:40,ROBBERY,1,06/18/2019 10:28:09 AM,"1300 UNIVERSITY AV
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AV,Berkeley,CA,8,1534,8,1494,8,28,8
18092367,VANDALISM,12/24/2018 12:00:00 AM,21:00,VANDALISM,1,06/18/2019 10:28:09 AM,"2200 HAROLD WY
Berkeley, CA
(37.8692, -122.269308)",2200 HAROLD WY,Berkeley,CA,1,408,1,1496,11,32,1
18070808,VEHICLE STOLEN,12/24/2018 12:00:00 AM,08:26,MOTOR VEHICLE THEFT,1,06/18/2019 10:28:09 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,7,1135,7,1502,9,11,5
18070932,MISSING JUVENILE,12/24/2018 12:00:00 AM,14:00,MISSING PERSON,1,06/18/2019 10:28:09 AM,"1700 SIXTH ST
Berkeley, CA
(37.871917, -122.298961)",1700 SIXTH ST,Berkeley,CA,7,433,7,1502,6,24,5
19090114,THEFT MISD. (UNDER $950),12/24/2018 12:00:00 AM,09:43,LARCENY,1,06/18/2019 10:28:09 AM,"1100 EIGHTH ST
Berkeley, CA
(37.882258, -122.299991)",1100 EIGHTH ST,Berkeley,CA,7,461,7,1502,9,11,5
18070894,DOMESTIC VIOLENCE,12/24/2018 12:00:00 AM,22:20,FAMILY OFFENSE,1,06/18/2019 10:28:09 AM,"MARTIN LUTHER KING JR WAY &GRANT ST
Berkeley, CA",MARTIN LUTHER KING JR WAY &GRANT ST,Berkeley,CA,,,,,,,
18071254,VEHICLE STOLEN,12/24/2018 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,1,06/18/2019 10:28:09 AM,"3000 DEAKIN ST
Berkeley, CA
(37.855671, -122.262461)",3000 DEAKIN ST,Berkeley,CA,4,595,4,1497,2,25,6
18092366,VANDALISM,12/24/2018 12:00:00 AM,23:30,VANDALISM,1,06/18/2019 10:28:09 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,1,357,1,1496,11,32,1
19000929,BURGLARY RESIDENTIAL,12/24/2018 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,1,06/18/2019 10:28:09 AM,"2100 CHANNING WAY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WAY,Berkeley,CA,1,203,1,1496,14,32,1
18070833,THEFT MISD. (UNDER $950),12/24/2018 12:00:00 AM,13:34,LARCENY,1,06/18/2019 10:28:09 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA,1,921,1,1496,11,3,1
18092369,THEFT FELONY (OVER $950),12/24/2018 12:00:00 AM,08:00,LARCENY,1,06/18/2019 10:28:09 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA,8,449,8,1494,5,27,8
18092357,BURGLARY RESIDENTIAL,12/24/2018 12:00:00 AM,11:00,BURGLARY - RESIDENTIAL,1,06/18/2019 10:28:09 AM,"1900 BLAKE ST
Berkeley, CA
(37.862471, -122.271904)",1900 BLAKE ST,Berkeley,CA,2,110,2,1496,10,13,7
18070804,BURGLARY AUTO,12/24/2018 12:00:00 AM,06:39,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"1300 NINTH ST
Berkeley, CA
(37.879708, -122.297995)",1300 NINTH ST,Berkeley,CA,7,1695,7,1502,9,11,5
18070854,BURGLARY RESIDENTIAL,12/24/2018 12:00:00 AM,15:30,BURGLARY - RESIDENTIAL,1,06/18/2019 10:28:09 AM,"1300 CEDAR ST
Berkeley, CA
(37.876174, -122.287054)",1300 CEDAR ST,Berkeley,CA,7,462,7,1494,9,12,5
18070876,BURGLARY AUTO,12/24/2018 12:00:00 AM,19:22,BURGLARY - VEHICLE,1,06/18/2019 10:28:09 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA,1,988,1,1495,8,29,1
19002667,BURGLARY RESIDENTIAL,12/25/2018 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,2,06/18/2019 10:28:09 AM,"2000 FOURTH ST
Berkeley, CA
(37.867613, -122.299898)",2000 FOURTH ST,Berkeley,CA,7,1716,7,1502,6,11,5
18071802,THEFT FROM AUTO,12/25/2018 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,2,06/18/2019 10:28:09 AM,"1300 BURNETT ST
Berkeley, CA
(37.853603, -122.283961)",1300 BURNETT ST,Berkeley,CA,8,487,8,1494,5,16,8
18071014,BURGLARY AUTO,12/25/2018 12:00:00 AM,19:45,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"1900 ALCATRAZ AVE
Berkeley, CA
(37.84905, -122.269098)",1900 ALCATRAZ AVE,Berkeley,CA,2,31,2,1495,3,26,7
18071006,THEFT FELONY (OVER $950),12/25/2018 12:00:00 AM,00:01,LARCENY,2,06/18/2019 10:28:09 AM,"1300 SANTA FE AVE
Berkeley, CA
(37.881227, -122.29097)",1300 SANTA FE AVE,Berkeley,CA,7,1002,7,1494,9,12,5
18070988,BURGLARY COMMERCIAL,12/25/2018 12:00:00 AM,17:43,BURGLARY - COMMERCIAL,2,06/18/2019 10:28:09 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,5,1583,5,1501,7,8,3
18070951,THEFT MISD. (UNDER $950),12/25/2018 12:00:00 AM,14:13,LARCENY,2,06/18/2019 10:28:09 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA,2,1664,2,1495,2,13,7
18070992,THEFT MISD. (UNDER $950),12/25/2018 12:00:00 AM,18:10,LARCENY,2,06/18/2019 10:28:09 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA,8,933,8,1494,5,16,8
18070936,DOMESTIC VIOLENCE,12/25/2018 12:00:00 AM,10:00,FAMILY OFFENSE,2,06/18/2019 10:28:09 AM,"1500 PORTLAND AVE
Berkeley, CA
(37.894747, -122.287005)",1500 PORTLAND AVE,Berkeley,CA,,209,,1499,,14,
18071208,THEFT MISD. (UNDER $950),12/25/2018 12:00:00 AM,03:04,LARCENY,2,06/18/2019 10:28:09 AM,"2700 RUSSELL ST
Berkeley, CA
(37.858518, -122.252653)",2700 RUSSELL ST,Berkeley,CA,4,845,4,1497,13,19,6
18070917,BURGLARY AUTO,12/25/2018 12:00:00 AM,02:38,BURGLARY - VEHICLE,2,06/18/2019 10:28:09 AM,"2200 DURANT AVE
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AVE,Berkeley,CA,3,1087,3,1496,14,18,2
18071004,DISTURBANCE,12/25/2018 12:00:00 AM,22:10,DISORDERLY CONDUCT,2,06/18/2019 10:28:09 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA,4,1354,4,1497,12,25,6
18070990,NARCOTICS,12/25/2018 12:00:00 AM,18:00,DRUG VIOLATION,2,06/18/2019 10:28:09 AM,"CALIFORNIA STREET & ALCATRAZ AV
Berkeley, CA
(37.848152, -122.275807)",CALIFORNIA STREET & ALCATRAZ AV,Berkeley,CA,2,1658,2,1495,3,15,7
18070908,BURGLARY COMMERCIAL,12/25/2018 12:00:00 AM,00:21,BURGLARY - COMMERCIAL,2,06/18/2019 10:28:09 AM,"2700 ADELINE ST
Berkeley, CA
(37.859675, -122.267173)",2700 ADELINE ST,Berkeley,CA,2,416,2,1495,2,13,7
18071033,THEFT MISD. (UNDER $950),12/25/2018 12:00:00 AM,16:43,LARCENY,2,06/18/2019 10:28:09 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA,1,988,1,1495,8,29,1
18070997,BURGLARY RESIDENTIAL,12/25/2018 12:00:00 AM,19:06,BURGLARY - RESIDENTIAL,2,06/18/2019 10:28:09 AM,"2500 PIEDMONT AVE
Berkeley, CA
(37.865868, -122.251595)",2500 PIEDMONT AVE,Berkeley,CA,4,277,4,1496,13,19,6
18070914,ROBBERY,12/25/2018 12:00:00 AM,01:07,ROBBERY,2,06/18/2019 10:28:09 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA,7,525,7,1494,9,12,5
18071125,NARCOTICS,12/26/2018 12:00:00 AM,19:15,DRUG VIOLATION,3,06/18/2019 10:28:09 AM,"2700 DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 DWIGHT WAY,Berkeley,CA,4,1541,4,1496,13,19,6
19021906,IDENTITY THEFT,12/26/2018 12:00:00 AM,00:00,FRAUD,3,06/18/2019 10:28:10 AM,"2500 ASHBY AVE
Berkeley, CA
(37.856599, -122.256451)",2500 ASHBY AVE,Berkeley,CA,4,575,4,1497,12,25,6
19090019,THEFT MISD. (UNDER $950),12/26/2018 12:00:00 AM,18:00,LARCENY,3,06/18/2019 10:28:09 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA,3,1117,3,1496,,18,2
18071159,ASSAULT/BATTERY MISD.,12/26/2018 12:00:00 AM,21:50,ASSAULT,3,06/18/2019 10:28:09 AM,"CAMELIA STREET &RAILROAD TRACKS
Berkeley, CA",CAMELIA STREET &RAILROAD TRACKS,Berkeley,CA,,,,,,,
19004309,FRAUD/FORGERY,12/26/2018 12:00:00 AM,09:20,FRAUD,3,06/18/2019 10:28:09 AM,"2000 ASHBY AVE
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AVE,Berkeley,CA,2,191,2,1495,2,26,7
18071131,BRANDISHING,12/26/2018 12:00:00 AM,20:30,WEAPONS OFFENSE,3,06/18/2019 10:28:09 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,1,1595,1,1496,11,32,1
18071120,THEFT MISD. (UNDER $950),12/26/2018 12:00:00 AM,15:00,LARCENY,3,06/18/2019 10:28:09 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,8,1441,8,1502,6,11,8
18092379,THEFT MISD. (UNDER $950),12/26/2018 12:00:00 AM,18:00,LARCENY,3,06/18/2019 10:28:09 AM,"1500 RUSSELL ST
Berkeley, CA
(37.854833, -122.279839)",1500 RUSSELL ST,Berkeley,CA,8,486,8,1494,4,16,8
18071135,VEHICLE STOLEN,12/26/2018 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,3,06/18/2019 10:28:09 AM,"2700 ASHBY PL
Berkeley, CA
(37.85717, -122.252209)",2700 ASHBY PL,Berkeley,CA,4,189,4,1497,13,1,6
18071148,DOMESTIC VIOLENCE,12/26/2018 12:00:00 AM,22:40,FAMILY OFFENSE,3,06/18/2019 10:28:09 AM,"2300 PARKER ST
Berkeley, CA
(37.862763, -122.262639)",2300 PARKER ST,Berkeley,CA,3,6,3,1496,14,20,2
18092372,IDENTITY THEFT,12/26/2018 12:00:00 AM,16:10,FRAUD,3,06/18/2019 10:28:09 AM,"2900 ELLIS ST
Berkeley, CA
(37.85583, -122.27339)",2900 ELLIS ST,Berkeley,CA,2,38,2,1495,4,33,7
18071059,BURGLARY AUTO,12/26/2018 12:00:00 AM,11:35,BURGLARY - VEHICLE,3,06/18/2019 10:28:09 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA,1,1259,1,1496,11,32,1
18071597,THEFT MISD. (UNDER $950),12/26/2018 12:00:00 AM,12:00,LARCENY,3,06/18/2019 10:28:09 AM,"DOCK N &UNIVERSITY AVE
Berkeley, CA",DOCK N  &UNIVERSITY AVE,Berkeley,CA,,,,,,,
18092374,THEFT FELONY (OVER $950),12/26/2018 12:00:00 AM,17:30,LARCENY,3,06/18/2019 10:28:09 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA,8,1321,8,1502,5,11,8
18071124,THEFT MISD. (UNDER $950),12/26/2018 12:00:00 AM,19:15,LARCENY,3,06/18/2019 10:28:09 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,1,1595,1,1496,11,32,1
18071221,FRAUD/FORGERY,12/26/2018 12:00:00 AM,16:00,FRAUD,3,06/18/2019 10:28:09 AM,"1800 PRINCE ST
Berkeley, CA
(37.852236, -122.272856)",1800 PRINCE ST,Berkeley,CA,2,718,2,1495,3,15,7
