country,iso2,iso3,year,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Azerbaijan,AZ,AZE,1988,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1989,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1990,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1991,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1992,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1993,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1994,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1995,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1996,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1997,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1998,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,1999,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2000,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2001,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2002,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2003,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2004,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2005,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2006,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2007,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2008,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2009,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2010,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2011,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2012,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,2013,125.0,958.0,663.0,538.0,556.0,306.0,124.0,90.0,376.0,302.0,145.0,166.0,104.0,75.0
Bahamas,BS,BHS,1980,,,,,,,,,,,,,,
Bahamas,BS,BHS,1981,,,,,,,,,,,,,,
Bahamas,BS,BHS,1982,,,,,,,,,,,,,,
Bahamas,BS,BHS,1983,,,,,,,,,,,,,,
Bahamas,BS,BHS,1984,,,,,,,,,,,,,,
Bahamas,BS,BHS,1985,,,,,,,,,,,,,,
Bahamas,BS,BHS,1986,,,,,,,,,,,,,,
Bahamas,BS,BHS,1987,,,,,,,,,,,,,,
Bahamas,BS,BHS,1988,,,,,,,,,,,,,,
Bahamas,BS,BHS,1989,,,,,,,,,,,,,,
Bahamas,BS,BHS,1990,,,,,,,,,,,,,,
Bahamas,BS,BHS,1991,,,,,,,,,,,,,,
Bahamas,BS,BHS,1992,,,,,,,,,,,,,,
Bahamas,BS,BHS,1993,,,,,,,,,,,,,,
Bahamas,BS,BHS,1994,,,,,,,,,,,,,,
Bahamas,BS,BHS,1995,,,,,,,,,,,,,,
Bahamas,BS,BHS,1996,,,,,,,,,,,,,,
Bahamas,BS,BHS,1997,,,,,,,,,,,,,,
Bahamas,BS,BHS,1998,,,,,,,,,,,,,,
Bahamas,BS,BHS,1999,,,,,,,,,,,,,,
Bahamas,BS,BHS,2000,,,,,,,,,,,,,,
Bahamas,BS,BHS,2001,,,,,,,,,,,,,,
Bahamas,BS,BHS,2002,,,,,,,,,,,,,,
Bahamas,BS,BHS,2003,,,,,,,,,,,,,,
Bahamas,BS,BHS,2004,,,,,,,,,,,,,,
Bahamas,BS,BHS,2005,,,,,,,,,,,,,,
Bahamas,BS,BHS,2006,,,,,,,,,,,,,,
Bahamas,BS,BHS,2007,,,,,,,,,,,,,,
Bahamas,BS,BHS,2008,,,,,,,,,,,,,,
Bahamas,BS,BHS,2009,,,,,,,,,,,,,,
Bahamas,BS,BHS,2010,,,,,,,,,,,,,,
Bahamas,BS,BHS,2011,,,,,,,,,,,,,,
Bahamas,BS,BHS,2012,,,,,,,,,,,,,,
Bahamas,BS,BHS,2013,3.0,2.0,2.0,6.0,5.0,2.0,2.0,0.0,2.0,1.0,5.0,2.0,0.0,1.0
Bahrain,BH,BHR,1980,,,,,,,,,,,,,,
Bahrain,BH,BHR,1981,,,,,,,,,,,,,,
Bahrain,BH,BHR,1982,,,,,,,,,,,,,,
Bahrain,BH,BHR,1983,,,,,,,,,,,,,,
Bahrain,BH,BHR,1984,,,,,,,,,,,,,,
Bahrain,BH,BHR,1985,,,,,,,,,,,,,,
Bahrain,BH,BHR,1986,,,,,,,,,,,,,,
Bahrain,BH,BHR,1987,,,,,,,,,,,,,,
Bahrain,BH,BHR,1988,,,,,,,,,,,,,,
Bahrain,BH,BHR,1989,,,,,,,,,,,,,,
Bahrain,BH,BHR,1990,,,,,,,,,,,,,,
Bahrain,BH,BHR,1991,,,,,,,,,,,,,,
Bahrain,BH,BHR,1992,,,,,,,,,,,,,,
Bahrain,BH,BHR,1993,,,,,,,,,,,,,,
Bahrain,BH,BHR,1994,,,,,,,,,,,,,,
Bahrain,BH,BHR,1995,,,,,,,,,,,,,,
Bahrain,BH,BHR,1996,,,,,,,,,,,,,,
Bahrain,BH,BHR,1997,,,,,,,,,,,,,,
Bahrain,BH,BHR,1998,,,,,,,,,,,,,,
Bahrain,BH,BHR,1999,,,,,,,,,,,,,,
Bahrain,BH,BHR,2000,,,,,,,,,,,,,,
Bahrain,BH,BHR,2001,,,,,,,,,,,,,,
Bahrain,BH,BHR,2002,,,,,,,,,,,,,,
Bahrain,BH,BHR,2003,,,,,,,,,,,,,,
Bahrain,BH,BHR,2004,,,,,,,,,,,,,,
Bahrain,BH,BHR,2005,,,,,,,,,,,,,,
Bahrain,BH,BHR,2006,,,,,,,,,,,,,,
Bahrain,BH,BHR,2007,,,,,,,,,,,,,,
Bahrain,BH,BHR,2008,,,,,,,,,,,,,,
Bahrain,BH,BHR,2009,,,,,,,,,,,,,,
Bahrain,BH,BHR,2010,,,,,,,,,,,,,,
Bahrain,BH,BHR,2011,,,,,,,,,,,,,,
Bahrain,BH,BHR,2012,,,,,,,,,,,,,,
Bahrain,BH,BHR,2013,4.0,13.0,25.0,60.0,20.0,10.0,4.0,1.0,8.0,33.0,19.0,5.0,4.0,3.0
Bangladesh,BD,BGD,1980,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1981,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1982,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1983,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1984,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1985,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1986,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1987,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1988,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1989,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1990,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1991,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1992,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1993,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1994,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1995,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1996,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1997,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1998,,,,,,,,,,,,,,
Bangladesh,BD,BGD,1999,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2000,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2001,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2002,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2003,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2004,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2005,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2006,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2007,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2008,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2009,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2010,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2011,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2012,,,,,,,,,,,,,,
Bangladesh,BD,BGD,2013,2323.0,14705.0,18311.0,16143.0,19529.0,19058.0,20194.0,2728.0,16356.0,15912.0,12386.0,11145.0,7675.0,5172.0
Barbados,BB,BRB,1980,,,,,,,,,,,,,,
Barbados,BB,BRB,1981,,,,,,,,,,,,,,
Barbados,BB,BRB,1982,,,,,,,,,,,,,,
Barbados,BB,BRB,1983,,,,,,,,,,,,,,
Barbados,BB,BRB,1984,,,,,,,,,,,,,,
Barbados,BB,BRB,1985,,,,,,,,,,,,,,
Barbados,BB,BRB,1986,,,,,,,,,,,,,,
Barbados,BB,BRB,1987,,,,,,,,,,,,,,
Barbados,BB,BRB,1988,,,,,,,,,,,,,,
Barbados,BB,BRB,1989,,,,,,,,,,,,,,
Barbados,BB,BRB,1990,,,,,,,,,,,,,,
Barbados,BB,BRB,1991,,,,,,,,,,,,,,
Barbados,BB,BRB,1992,,,,,,,,,,,,,,
Barbados,BB,BRB,1993,,,,,,,,,,,,,,
Barbados,BB,BRB,1994,,,,,,,,,,,,,,
Barbados,BB,BRB,1995,,,,,,,,,,,,,,
Barbados,BB,BRB,1996,,,,,,,,,,,,,,
Barbados,BB,BRB,1997,,,,,,,,,,,,,,
Barbados,BB,BRB,1998,,,,,,,,,,,,,,
Barbados,BB,BRB,1999,,,,,,,,,,,,,,
Barbados,BB,BRB,2000,,,,,,,,,,,,,,
Barbados,BB,BRB,2001,,,,,,,,,,,,,,
Barbados,BB,BRB,2002,,,,,,,,,,,,,,
Barbados,BB,BRB,2003,,,,,,,,,,,,,,
Barbados,BB,BRB,2004,,,,,,,,,,,,,,
Barbados,BB,BRB,2005,,,,,,,,,,,,,,
Barbados,BB,BRB,2006,,,,,,,,,,,,,,
Barbados,BB,BRB,2007,,,,,,,,,,,,,,
Barbados,BB,BRB,2008,,,,,,,,,,,,,,
Barbados,BB,BRB,2009,,,,,,,,,,,,,,
Barbados,BB,BRB,2010,,,,,,,,,,,,,,
Barbados,BB,BRB,2011,,,,,,,,,,,,,,
Barbados,BB,BRB,2012,,,,,,,,,,,,,,
Barbados,BB,BRB,2013,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Belarus,BY,BLR,1980,,,,,,,,,,,,,,
Belarus,BY,BLR,1981,,,,,,,,,,,,,,
Belarus,BY,BLR,1982,,,,,,,,,,,,,,
Belarus,BY,BLR,1983,,,,,,,,,,,,,,
Belarus,BY,BLR,1984,,,,,,,,,,,,,,
Belarus,BY,BLR,1985,,,,,,,,,,,,,,
Belarus,BY,BLR,1986,,,,,,,,,,,,,,
Belarus,BY,BLR,1987,,,,,,,,,,,,,,
Belarus,BY,BLR,1988,,,,,,,,,,,,,,
Belarus,BY,BLR,1989,,,,,,,,,,,,,,
Belarus,BY,BLR,1990,,,,,,,,,,,,,,
Belarus,BY,BLR,1991,,,,,,,,,,,,,,
Belarus,BY,BLR,1992,,,,,,,,,,,,,,
Belarus,BY,BLR,1993,,,,,,,,,,,,,,
Belarus,BY,BLR,1994,,,,,,,,,,,,,,
Belarus,BY,BLR,1995,,,,,,,,,,,,,,
Belarus,BY,BLR,1996,,,,,,,,,,,,,,
Belarus,BY,BLR,1997,,,,,,,,,,,,,,
Belarus,BY,BLR,1998,,,,,,,,,,,,,,
Belarus,BY,BLR,1999,,,,,,,,,,,,,,
Belarus,BY,BLR,2000,,,,,,,,,,,,,,
Belarus,BY,BLR,2001,,,,,,,,,,,,,,
Belarus,BY,BLR,2002,,,,,,,,,,,,,,
Belarus,BY,BLR,2003,,,,,,,,,,,,,,
Belarus,BY,BLR,2004,,,,,,,,,,,,,,
Belarus,BY,BLR,2005,,,,,,,,,,,,,,
Belarus,BY,BLR,2006,,,,,,,,,,,,,,
Belarus,BY,BLR,2007,,,,,,,,,,,,,,
Belarus,BY,BLR,2008,,,,,,,,,,,,,,
Belarus,BY,BLR,2009,,,,,,,,,,,,,,
Belarus,BY,BLR,2010,,,,,,,,,,,,,,
Belarus,BY,BLR,2011,,,,,,,,,,,,,,
Belarus,BY,BLR,2012,,,,,,,,,,,,,,
Belarus,BY,BLR,2013,4.0,162.0,565.0,803.0,876.0,600.0,226.0,10.0,131.0,280.0,248.0,168.0,141.0,256.0
Belgium,BE,BEL,1980,,,,,,,,,,,,,,
Belgium,BE,BEL,1981,,,,,,,,,,,,,,
Belgium,BE,BEL,1982,,,,,,,,,,,,,,
Belgium,BE,BEL,1983,,,,,,,,,,,,,,
Belgium,BE,BEL,1984,,,,,,,,,,,,,,
Belgium,BE,BEL,1985,,,,,,,,,,,,,,
Belgium,BE,BEL,1986,,,,,,,,,,,,,,
Belgium,BE,BEL,1987,,,,,,,,,,,,,,
Belgium,BE,BEL,1988,,,,,,,,,,,,,,
Belgium,BE,BEL,1989,,,,,,,,,,,,,,
Belgium,BE,BEL,1990,,,,,,,,,,,,,,
Belgium,BE,BEL,1991,,,,,,,,,,,,,,
Belgium,BE,BEL,1992,,,,,,,,,,,,,,
Belgium,BE,BEL,1993,,,,,,,,,,,,,,
Belgium,BE,BEL,1994,,,,,,,,,,,,,,
Belgium,BE,BEL,1995,,,,,,,,,,,,,,
Belgium,BE,BEL,1996,,,,,,,,,,,,,,
Belgium,BE,BEL,1997,,,,,,,,,,,,,,
Belgium,BE,BEL,1998,,,,,,,,,,,,,,
Belgium,BE,BEL,1999,,,,,,,,,,,,,,
Belgium,BE,BEL,2000,,,,,,,,,,,,,,
Belgium,BE,BEL,2001,,,,,,,,,,,,,,
Belgium,BE,BEL,2002,,,,,,,,,,,,,,
Belgium,BE,BEL,2003,,,,,,,,,,,,,,
Belgium,BE,BEL,2004,,,,,,,,,,,,,,
Belgium,BE,BEL,2005,,,,,,,,,,,,,,
Belgium,BE,BEL,2006,,,,,,,,,,,,,,
Belgium,BE,BEL,2007,,,,,,,,,,,,,,
Belgium,BE,BEL,2008,,,,,,,,,,,,,,
Belgium,BE,BEL,2009,,,,,,,,,,,,,,
Belgium,BE,BEL,2010,,,,,,,,,,,,,,
Belgium,BE,BEL,2011,,,,,,,,,,,,,,
Belgium,BE,BEL,2012,,,,,,,,,,,,,,
Belgium,BE,BEL,2013,40.0,63.0,135.0,105.0,86.0,57.0,93.0,19.0,58.0,96.0,50.0,31.0,23.0,50.0
Belize,BZ,BLZ,1980,,,,,,,,,,,,,,
Belize,BZ,BLZ,1981,,,,,,,,,,,,,,
Belize,BZ,BLZ,1982,,,,,,,,,,,,,,
Belize,BZ,BLZ,1983,,,,,,,,,,,,,,
Belize,BZ,BLZ,1984,,,,,,,,,,,,,,
Belize,BZ,BLZ,1985,,,,,,,,,,,,,,
Belize,BZ,BLZ,1986,,,,,,,,,,,,,,
Belize,BZ,BLZ,1987,,,,,,,,,,,,,,
Belize,BZ,BLZ,1988,,,,,,,,,,,,,,
Belize,BZ,BLZ,1989,,,,,,,,,,,,,,
Belize,BZ,BLZ,1990,,,,,,,,,,,,,,
Belize,BZ,BLZ,1991,,,,,,,,,,,,,,
Belize,BZ,BLZ,1992,,,,,,,,,,,,,,
Belize,BZ,BLZ,1993,,,,,,,,,,,,,,
Belize,BZ,BLZ,1994,,,,,,,,,,,,,,
Belize,BZ,BLZ,1995,,,,,,,,,,,,,,
Belize,BZ,BLZ,1996,,,,,,,,,,,,,,
Belize,BZ,BLZ,1997,,,,,,,,,,,,,,
Belize,BZ,BLZ,1998,,,,,,,,,,,,,,
Belize,BZ,BLZ,1999,,,,,,,,,,,,,,
Belize,BZ,BLZ,2000,,,,,,,,,,,,,,
Belize,BZ,BLZ,2001,,,,,,,,,,,,,,
Belize,BZ,BLZ,2002,,,,,,,,,,,,,,
Belize,BZ,BLZ,2003,,,,,,,,,,,,,,
Belize,BZ,BLZ,2004,,,,,,,,,,,,,,
Belize,BZ,BLZ,2005,,,,,,,,,,,,,,
Belize,BZ,BLZ,2006,,,,,,,,,,,,,,
Belize,BZ,BLZ,2007,,,,,,,,,,,,,,
Belize,BZ,BLZ,2008,,,,,,,,,,,,,,
Belize,BZ,BLZ,2009,,,,,,,,,,,,,,
Belize,BZ,BLZ,2010,,,,,,,,,,,,,,
Belize,BZ,BLZ,2011,,,,,,,,,,,,,,
Belize,BZ,BLZ,2012,,,,,,,,,,,,,,
Belize,BZ,BLZ,2013,1.0,8.0,14.0,13.0,18.0,9.0,12.0,3.0,9.0,7.0,6.0,7.0,6.0,8.0
Benin,BJ,BEN,1980,,,,,,,,,,,,,,
Benin,BJ,BEN,1981,,,,,,,,,,,,,,
Benin,BJ,BEN,1982,,,,,,,,,,,,,,
Benin,BJ,BEN,1983,,,,,,,,,,,,,,
Benin,BJ,BEN,1984,,,,,,,,,,,,,,
Benin,BJ,BEN,1985,,,,,,,,,,,,,,
Benin,BJ,BEN,1986,,,,,,,,,,,,,,
Benin,BJ,BEN,1987,,,,,,,,,,,,,,
Benin,BJ,BEN,1988,,,,,,,,,,,,,,
Benin,BJ,BEN,1989,,,,,,,,,,,,,,
Benin,BJ,BEN,1990,,,,,,,,,,,,,,
Benin,BJ,BEN,1991,,,,,,,,,,,,,,
Benin,BJ,BEN,1992,,,,,,,,,,,,,,
Benin,BJ,BEN,1993,,,,,,,,,,,,,,
Benin,BJ,BEN,1994,,,,,,,,,,,,,,
Benin,BJ,BEN,1995,,,,,,,,,,,,,,
Benin,BJ,BEN,1996,,,,,,,,,,,,,,
Benin,BJ,BEN,1997,,,,,,,,,,,,,,
Benin,BJ,BEN,1998,,,,,,,,,,,,,,
Benin,BJ,BEN,1999,,,,,,,,,,,,,,
Benin,BJ,BEN,2000,,,,,,,,,,,,,,
Benin,BJ,BEN,2001,,,,,,,,,,,,,,
Benin,BJ,BEN,2002,,,,,,,,,,,,,,
Benin,BJ,BEN,2003,,,,,,,,,,,,,,
Benin,BJ,BEN,2004,,,,,,,,,,,,,,
Benin,BJ,BEN,2005,,,,,,,,,,,,,,
Benin,BJ,BEN,2006,,,,,,,,,,,,,,
Benin,BJ,BEN,2007,,,,,,,,,,,,,,
Benin,BJ,BEN,2008,,,,,,,,,,,,,,
Benin,BJ,BEN,2009,,,,,,,,,,,,,,
Benin,BJ,BEN,2010,,,,,,,,,,,,,,
Benin,BJ,BEN,2011,,,,,,,,,,,,,,
Benin,BJ,BEN,2012,,,,,,,,,,,,,,
Benin,BJ,BEN,2013,25.0,301.0,591.0,539.0,331.0,156.0,120.0,23.0,251.0,360.0,215.0,120.0,69.0,28.0
Bermuda,BM,BMU,1980,,,,,,,,,,,,,,
Bermuda,BM,BMU,1981,,,,,,,,,,,,,,
Bermuda,BM,BMU,1982,,,,,,,,,,,,,,
Bermuda,BM,BMU,1983,,,,,,,,,,,,,,
Bermuda,BM,BMU,1984,,,,,,,,,,,,,,
Bermuda,BM,BMU,1985,,,,,,,,,,,,,,
Bermuda,BM,BMU,1986,,,,,,,,,,,,,,
Bermuda,BM,BMU,1987,,,,,,,,,,,,,,
Bermuda,BM,BMU,1988,,,,,,,,,,,,,,
Bermuda,BM,BMU,1989,,,,,,,,,,,,,,
Bermuda,BM,BMU,1990,,,,,,,,,,,,,,
Bermuda,BM,BMU,1991,,,,,,,,,,,,,,
Bermuda,BM,BMU,1992,,,,,,,,,,,,,,
Bermuda,BM,BMU,1993,,,,,,,,,,,,,,
Bermuda,BM,BMU,1994,,,,,,,,,,,,,,
Bermuda,BM,BMU,1995,,,,,,,,,,,,,,
Bermuda,BM,BMU,1996,,,,,,,,,,,,,,
Bermuda,BM,BMU,1997,,,,,,,,,,,,,,
Bermuda,BM,BMU,1998,,,,,,,,,,,,,,
Bermuda,BM,BMU,1999,,,,,,,,,,,,,,
Bermuda,BM,BMU,2000,,,,,,,,,,,,,,
Bermuda,BM,BMU,2001,,,,,,,,,,,,,,
Bermuda,BM,BMU,2002,,,,,,,,,,,,,,
Bermuda,BM,BMU,2003,,,,,,,,,,,,,,
Bermuda,BM,BMU,2004,,,,,,,,,,,,,,
Bermuda,BM,BMU,2005,,,,,,,,,,,,,,
Bermuda,BM,BMU,2006,,,,,,,,,,,,,,
Bermuda,BM,BMU,2007,,,,,,,,,,,,,,
Bermuda,BM,BMU,2008,,,,,,,,,,,,,,
Bermuda,BM,BMU,2009,,,,,,,,,,,,,,
Bermuda,BM,BMU,2010,,,,,,,,,,,,,,
Bermuda,BM,BMU,2011,,,,,,,,,,,,,,
Bermuda,BM,BMU,2012,,,,,,,,,,,,,,
Bermuda,BM,BMU,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BT,BTN,1980,,,,,,,,,,,,,,
Bhutan,BT,BTN,1981,,,,,,,,,,,,,,
Bhutan,BT,BTN,1982,,,,,,,,,,,,,,
Bhutan,BT,BTN,1983,,,,,,,,,,,,,,
Bhutan,BT,BTN,1984,,,,,,,,,,,,,,
Bhutan,BT,BTN,1985,,,,,,,,,,,,,,
Bhutan,BT,BTN,1986,,,,,,,,,,,,,,
Bhutan,BT,BTN,1987,,,,,,,,,,,,,,
Bhutan,BT,BTN,1988,,,,,,,,,,,,,,
Bhutan,BT,BTN,1989,,,,,,,,,,,,,,
Bhutan,BT,BTN,1990,,,,,,,,,,,,,,
Bhutan,BT,BTN,1991,,,,,,,,,,,,,,
Bhutan,BT,BTN,1992,,,,,,,,,,,,,,
Bhutan,BT,BTN,1993,,,,,,,,,,,,,,
Bhutan,BT,BTN,1994,,,,,,,,,,,,,,
Bhutan,BT,BTN,1995,,,,,,,,,,,,,,
Bhutan,BT,BTN,1996,,,,,,,,,,,,,,
Bhutan,BT,BTN,1997,,,,,,,,,,,,,,
Bhutan,BT,BTN,1998,,,,,,,,,,,,,,
Bhutan,BT,BTN,1999,,,,,,,,,,,,,,
Bhutan,BT,BTN,2000,,,,,,,,,,,,,,
Bhutan,BT,BTN,2001,,,,,,,,,,,,,,
Bhutan,BT,BTN,2002,,,,,,,,,,,,,,
Bhutan,BT,BTN,2003,,,,,,,,,,,,,,
Bhutan,BT,BTN,2004,,,,,,,,,,,,,,
Bhutan,BT,BTN,2005,,,,,,,,,,,,,,
Bhutan,BT,BTN,2006,,,,,,,,,,,,,,
Bhutan,BT,BTN,2007,,,,,,,,,,,,,,
Bhutan,BT,BTN,2008,,,,,,,,,,,,,,
Bhutan,BT,BTN,2009,,,,,,,,,,,,,,
Bhutan,BT,BTN,2010,,,,,,,,,,,,,,
Bhutan,BT,BTN,2011,,,,,,,,,,,,,,
Bhutan,BT,BTN,2012,,,,,,,,,,,,,,
Bhutan,BT,BTN,2013,19.0,180.0,129.0,70.0,48.0,44.0,48.0,38.0,199.0,134.0,53.0,45.0,41.0,23.0
Bolivia (Plurinational State of),BO,BOL,1980,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1981,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1982,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1983,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1984,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1985,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1986,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1987,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1988,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1989,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1990,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1991,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1992,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1993,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1994,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1995,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1996,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1997,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1998,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,1999,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2000,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2001,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2002,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2003,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2004,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2005,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2006,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2007,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2008,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2009,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2010,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2011,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2012,,,,,,,,,,,,,,
Bolivia (Plurinational State of),BO,BOL,2013,223.0,1470.0,978.0,625.0,610.0,556.0,728.0,212.0,945.0,664.0,355.0,277.0,281.0,403.0
"Bonaire, Saint Eustatius and Saba",BQ,BES,2010,,,,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BQ,BES,2011,,,,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BQ,BES,2012,,,,,,,,,,,,,,
"Bonaire, Saint Eustatius and Saba",BQ,BES,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,BA,BIH,1980,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1981,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1982,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1983,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1984,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1985,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1986,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1987,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1988,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1989,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1990,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1991,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1992,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1993,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1994,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1995,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1996,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1997,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1998,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,1999,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2000,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2001,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2002,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,2003,,,,,,,,,,,,,,
